store,date,predictions
381,2015-06-24,7154.865
382,2015-06-24,5786.6064
383,2015-06-24,15010.637
384,2015-06-24,6982.53
385,2015-06-24,5624.2314
386,2015-06-24,5232.306
387,2015-06-24,6560.683
388,2015-06-24,8520.433
389,2015-06-24,8254.562
390,2015-06-24,9435.063
391,2015-06-24,4448.619
392,2015-06-24,5819.835
393,2015-06-24,4819.8945
394,2015-06-24,6539.7095
395,2015-06-24,3418.7131
396,2015-06-24,8470.05
397,2015-06-24,4558.063
398,2015-06-24,4149.9155
399,2015-06-24,4473.385
400,2015-06-24,6649.227
401,2015-06-24,5697.8506
402,2015-06-24,4377.391
403,2015-06-24,5975.5264
404,2015-06-24,3964.726
405,2015-06-24,3672.3574
406,2015-06-24,5080.159
407,2015-06-24,3184.5752
408,2015-06-24,3654.6287
409,2015-06-24,4550.0527
410,2015-06-24,4748.776
411,2015-06-24,6968.9634
412,2015-06-24,6908.361
413,2015-06-24,6351.0186
414,2015-06-24,5317.523
415,2015-06-24,5200.4517
416,2015-06-24,7823.801
417,2015-06-24,5763.647
418,2015-06-24,4091.9583
419,2015-06-24,4513.254
420,2015-06-24,3916.633
421,2015-06-24,6607.967
422,2015-06-24,4178.2446
423,2015-06-24,8816.887
424,2015-06-24,5492.76
425,2015-06-24,3159.1067
426,2015-06-24,4046.7322
427,2015-06-24,5953.2593
428,2015-06-24,4562.8438
429,2015-06-24,4471.981
430,2015-06-24,6732.5093
431,2015-06-24,7014.243
432,2015-06-24,8281.161
433,2015-06-24,4540.1807
434,2015-06-24,7935.049
435,2015-06-24,3028.247
436,2015-06-24,4538.808
437,2015-06-24,5280.806
438,2015-06-24,4714.825
439,2015-06-24,5709.9834
440,2015-06-24,3880.8853
441,2015-06-24,4971.3706
442,2015-06-24,3252.7378
443,2015-06-24,4237.0605
444,2015-06-24,8602.826
445,2015-06-24,5910.5977
446,2015-06-24,4003.2388
447,2015-06-24,5042.5166
448,2015-06-24,6845.954
449,2015-06-24,8304.248
450,2015-06-24,6543.141
451,2015-06-24,4483.8213
452,2015-06-24,3864.4387
453,2015-06-24,7514.8784
454,2015-06-24,4527.3105
455,2015-06-24,5599.8594
456,2015-06-24,5213.728
457,2015-06-24,4259.0923
458,2015-06-24,5772.6147
459,2015-06-24,6983.709
460,2015-06-24,3113.976
461,2015-06-24,3967.1777
462,2015-06-24,3997.1716
463,2015-06-24,5294.091
464,2015-06-24,7232.2666
465,2015-06-24,6054.84
466,2015-06-24,6140.5806
467,2015-06-24,10381.433
468,2015-06-24,4875.596
469,2015-06-24,8358.49
470,2015-06-24,9024.662
471,2015-06-24,5110.701
472,2015-06-24,4503.4575
473,2015-06-24,2845.477
474,2015-06-24,5733.041
475,2015-06-24,5270.138
476,2015-06-24,4744.3613
477,2015-06-24,4622.581
478,2015-06-24,5108.615
479,2015-06-24,8895.772
480,2015-06-24,4137.232
481,2015-06-24,4408.8413
482,2015-06-24,5857.4375
483,2015-06-24,4098.0127
484,2015-06-24,5915.8037
485,2015-06-24,4483.321
486,2015-06-24,3564.3823
487,2015-06-24,5224.5063
488,2015-06-24,3445.0051
489,2015-06-24,5581.0254
490,2015-06-24,6206.6025
491,2015-06-24,5506.0
492,2015-06-24,5941.556
493,2015-06-24,6215.1924
494,2015-06-24,7602.0957
495,2015-06-24,4098.1616
496,2015-06-24,5556.713
497,2015-06-24,6648.479
498,2015-06-24,5256.583
499,2015-06-24,4390.2036
500,2015-06-24,4716.7417
501,2015-06-24,4813.4624
502,2015-06-24,8524.212
503,2015-06-24,5397.976
504,2015-06-24,5443.5703
505,2015-06-24,4037.147
506,2015-06-24,4879.3506
507,2015-06-24,6793.124
508,2015-06-24,5894.777
509,2015-06-24,4926.6895
510,2015-06-24,6466.4126
511,2015-06-24,5064.57
512,2015-06-24,5232.1216
513,2015-06-24,11971.133
514,2015-06-24,4740.34
515,2015-06-24,6888.365
516,2015-06-24,4573.332
517,2015-06-24,4758.5703
518,2015-06-24,4530.101
519,2015-06-24,4157.9316
520,2015-06-24,3506.1216
521,2015-06-24,3872.875
522,2015-06-24,6481.096
523,2015-06-24,10705.685
524,2015-06-24,6887.958
525,2015-06-24,7679.1323
526,2015-06-24,8366.666
527,2015-06-24,8170.7637
528,2015-06-24,8471.2295
529,2015-06-24,6101.906
530,2015-06-24,4422.0073
531,2015-06-24,4958.9287
532,2015-06-24,9150.811
533,2015-06-24,8063.3223
534,2015-06-24,5413.982
535,2015-06-24,6514.154
536,2015-06-24,6793.675
537,2015-06-24,4799.5337
538,2015-06-24,3360.6519
539,2015-06-24,8175.5186
540,2015-06-24,5486.513
541,2015-06-24,5290.345
542,2015-06-24,5016.6245
543,2015-06-24,2062.7595
544,2015-06-24,10986.096
545,2015-06-24,8484.814
546,2015-06-24,11897.013
547,2015-06-24,4677.5864
548,2015-06-24,4056.0613
549,2015-06-24,3996.3901
550,2015-06-24,4496.851
551,2015-06-24,4966.555
552,2015-06-24,5662.9575
553,2015-06-24,5054.8643
554,2015-06-24,4317.637
555,2015-06-24,3501.7964
556,2015-06-24,4992.175
557,2015-06-24,3425.6309
558,2015-06-24,2700.8098
559,2015-06-24,4712.3657
560,2015-06-24,9768.609
561,2015-06-24,5942.225
562,2015-06-24,16392.316
563,2015-06-24,3930.6538
564,2015-06-24,4523.2573
565,2015-06-24,5372.447
566,2015-06-24,4019.9155
567,2015-06-24,3702.3403
568,2015-06-24,4351.189
569,2015-06-24,3891.3206
570,2015-06-24,3490.8564
571,2015-06-24,6154.2666
572,2015-06-24,5477.3467
573,2015-06-24,3496.419
574,2015-06-24,6651.6885
575,2015-06-24,4041.2002
576,2015-06-24,5147.517
577,2015-06-24,4149.096
578,2015-06-24,6209.812
579,2015-06-24,6014.674
580,2015-06-24,7887.225
581,2015-06-24,4429.3784
582,2015-06-24,4990.5703
583,2015-06-24,3640.0815
584,2015-06-24,3651.7083
585,2015-06-24,4509.2734
586,2015-06-24,11873.786
587,2015-06-24,7308.1206
588,2015-06-24,4826.856
589,2015-06-24,3804.496
590,2015-06-24,4358.745
591,2015-06-24,4837.3003
592,2015-06-24,3796.7593
593,2015-06-24,7682.854
594,2015-06-24,3756.3784
595,2015-06-24,8548.932
596,2015-06-24,3355.0237
597,2015-06-24,4275.158
598,2015-06-24,4550.4087
599,2015-06-24,6950.801
600,2015-06-24,5635.643
601,2015-06-24,3755.4004
602,2015-06-24,4905.9336
603,2015-06-24,5428.2485
604,2015-06-24,5830.2915
605,2015-06-24,5369.895
606,2015-06-24,4639.7256
607,2015-06-24,2985.3984
608,2015-06-24,7704.0977
609,2015-06-24,4039.3618
610,2015-06-24,3370.2095
611,2015-06-24,5041.223
612,2015-06-24,5178.4
613,2015-06-24,5323.6484
614,2015-06-24,5308.583
615,2015-06-24,7123.379
616,2015-06-24,6347.8447
617,2015-06-24,5378.2866
618,2015-06-24,5571.4355
619,2015-06-24,3442.8005
620,2015-06-24,6205.6377
621,2015-06-24,4507.5444
622,2015-06-24,3680.8132
623,2015-06-24,5484.0015
624,2015-06-24,5779.6064
625,2015-06-24,5076.0176
626,2015-06-24,6281.6807
627,2015-06-24,5207.823
628,2015-06-24,5365.497
629,2015-06-24,4942.0615
630,2015-06-24,4618.971
631,2015-06-24,4778.306
632,2015-06-24,5532.0474
633,2015-06-24,5571.834
634,2015-06-24,5337.051
635,2015-06-24,4413.3096
636,2015-06-24,4194.018
637,2015-06-24,6697.136
638,2015-06-24,4814.6426
639,2015-06-24,4102.1743
640,2015-06-24,8642.408
641,2015-06-24,4772.958
642,2015-06-24,2906.4463
643,2015-06-24,6183.398
644,2015-06-24,6980.339
645,2015-06-24,8108.2764
646,2015-06-24,4187.6777
647,2015-06-24,5048.311
648,2015-06-24,5065.7007
649,2015-06-24,2872.205
650,2015-06-24,5083.9644
651,2015-06-24,5848.2764
652,2015-06-24,5352.003
653,2015-06-24,4404.6626
654,2015-06-24,4774.124
655,2015-06-24,6039.987
656,2015-06-24,2514.5745
657,2015-06-24,4605.917
658,2015-06-24,4351.4336
659,2015-06-24,4396.6953
660,2015-06-24,3918.9353
661,2015-06-24,5429.667
662,2015-06-24,5960.737
663,2015-06-24,4580.435
664,2015-06-24,4102.7847
665,2015-06-24,6286.548
666,2015-06-24,5178.6763
667,2015-06-24,6438.2866
668,2015-06-24,6795.5156
669,2015-06-24,3865.9578
670,2015-06-24,5052.1313
671,2015-06-24,5133.944
672,2015-06-24,6412.7544
673,2015-06-24,6041.6177
674,2015-06-24,7070.3096
675,2015-06-24,3218.4177
676,2015-06-24,7625.3267
677,2015-06-24,5308.0615
678,2015-06-24,5398.671
679,2015-06-24,7485.0273
680,2015-06-24,4142.172
681,2015-06-24,3078.9485
682,2015-06-24,9781.783
683,2015-06-24,6922.272
684,2015-06-24,5828.8735
685,2015-06-24,4696.9194
686,2015-06-24,5024.7036
687,2015-06-24,6623.515
688,2015-06-24,3061.8367
689,2015-06-24,5168.3184
690,2015-06-24,4371.6787
691,2015-06-24,6384.2227
692,2015-06-24,5097.833
693,2015-06-24,4812.085
694,2015-06-24,6492.951
695,2015-06-24,4054.754
696,2015-06-24,6534.8584
697,2015-06-24,7999.3975
698,2015-06-24,11848.31
699,2015-06-24,6688.5503
700,2015-06-24,3877.5698
701,2015-06-24,4260.608
702,2015-06-24,3434.1213
703,2015-06-24,2665.0923
704,2015-06-24,8019.9404
705,2015-06-24,6428.377
706,2015-06-24,4405.1206
707,2015-06-24,6837.4316
708,2015-06-24,4070.0684
709,2015-06-24,7141.863
710,2015-06-24,3509.364
711,2015-06-24,5026.415
712,2015-06-24,4779.368
713,2015-06-24,7426.381
714,2015-06-24,4046.4695
715,2015-06-24,5018.9077
716,2015-06-24,4343.517
717,2015-06-24,4551.0684
718,2015-06-24,5382.377
719,2015-06-24,4136.6084
720,2015-06-24,6180.9863
721,2015-06-24,6405.4307
722,2015-06-24,6905.6665
723,2015-06-24,5347.553
724,2015-06-24,5612.0137
725,2015-06-24,4701.7334
726,2015-06-24,9022.64
727,2015-06-24,3749.2437
728,2015-06-24,4342.403
729,2015-06-24,7623.9375
730,2015-06-24,5946.126
731,2015-06-24,6898.971
732,2015-06-24,5626.496
733,2015-06-24,14653.917
734,2015-06-24,4542.481
735,2015-06-24,4233.267
736,2015-06-24,4005.779
737,2015-06-24,4749.9224
738,2015-06-24,6374.2134
739,2015-06-24,7451.3135
740,2015-06-24,5485.54
741,2015-06-24,5968.48
742,2015-06-24,6413.299
743,2015-06-24,3221.9658
744,2015-06-24,6014.278
745,2015-06-24,5784.41
746,2015-06-24,4948.1274
747,2015-06-24,6046.2236
748,2015-06-24,4055.0786
749,2015-06-24,4653.093
750,2015-06-24,3827.115
751,2015-06-24,3649.3125
752,2015-06-24,4131.1704
753,2015-06-24,6228.9673
754,2015-06-24,5665.7075
755,2015-06-24,8218.189
756,2015-06-24,13180.246
757,2015-06-24,5207.5503
758,2015-06-24,4248.571
759,2015-06-24,5666.486
760,2015-06-24,6015.144
761,2015-06-24,6732.484
762,2015-06-24,3330.1807
763,2015-06-24,4939.4507
764,2015-06-24,3107.24
765,2015-06-24,7344.9336
766,2015-06-24,4909.332
767,2015-06-24,5294.035
768,2015-06-24,9516.021
769,2015-06-24,11600.687
770,2015-06-24,4020.7363
771,2015-06-24,5466.522
772,2015-06-24,3201.3616
773,2015-06-24,4784.2764
774,2015-06-24,4537.5396
775,2015-06-24,6354.5874
776,2015-06-24,3590.229
777,2015-06-24,3490.267
778,2015-06-24,4712.186
779,2015-06-24,5437.462
780,2015-06-24,5221.3228
781,2015-06-24,3975.7434
782,2015-06-24,4485.849
783,2015-06-24,5647.2554
784,2015-06-24,5238.4937
785,2015-06-24,5081.4385
786,2015-06-24,2729.832
787,2015-06-24,7790.0547
788,2015-06-24,13765.548
789,2015-06-24,3394.4895
790,2015-06-24,5963.512
791,2015-06-24,6005.6045
792,2015-06-24,5531.768
793,2015-06-24,4113.436
794,2015-06-24,2847.8997
795,2015-06-24,3410.254
796,2015-06-24,5725.2427
797,2015-06-24,3853.333
798,2015-06-24,5975.247
799,2015-06-24,7870.0464
800,2015-06-24,4067.173
801,2015-06-24,4033.367
802,2015-06-24,5619.3306
803,2015-06-24,4571.5527
804,2015-06-24,3682.5447
805,2015-06-24,4385.315
806,2015-06-24,5269.188
807,2015-06-24,7651.124
808,2015-06-24,6094.92
809,2015-06-24,7901.712
810,2015-06-24,4963.4106
811,2015-06-24,3432.9817
812,2015-06-24,4829.905
813,2015-06-24,4753.2354
814,2015-06-24,6202.43
815,2015-06-24,5068.649
816,2015-06-24,4725.406
817,2015-06-24,15489.5205
818,2015-06-24,4691.13
819,2015-06-24,5524.2383
820,2015-06-24,8748.148
821,2015-06-24,5719.064
822,2015-06-24,5784.8403
823,2015-06-24,4990.908
824,2015-06-24,5404.9985
825,2015-06-24,4024.1897
826,2015-06-24,7270.188
827,2015-06-24,11321.013
828,2015-06-24,4656.6895
829,2015-06-24,4469.0386
830,2015-06-24,5079.1997
831,2015-06-24,9443.535
832,2015-06-24,5034.899
833,2015-06-24,4177.368
834,2015-06-24,4833.546
835,2015-06-24,4421.771
836,2015-06-24,4785.764
837,2015-06-24,3659.586
838,2015-06-24,6618.286
839,2015-06-24,3343.7703
840,2015-06-24,5911.229
841,2015-06-24,2430.6487
842,2015-06-24,13357.759
843,2015-06-24,6962.578
844,2015-06-24,3238.7146
845,2015-06-24,3614.19
846,2015-06-24,7473.207
847,2015-06-24,5517.7344
848,2015-06-24,5155.1084
849,2015-06-24,6212.2944
850,2015-06-24,4692.911
851,2015-06-24,4483.62
852,2015-06-24,3451.8147
853,2015-06-24,7180.53
854,2015-06-24,5077.8047
855,2015-06-24,4579.278
856,2015-06-24,5663.2544
857,2015-06-24,5498.5054
858,2015-06-24,4152.4106
859,2015-06-24,6281.693
860,2015-06-24,4776.046
861,2015-06-24,3103.1135
862,2015-06-24,6872.0903
863,2015-06-24,6495.367
864,2015-06-24,3409.828
865,2015-06-24,5920.7036
866,2015-06-24,5358.8022
867,2015-06-24,3662.7678
868,2015-06-24,6923.071
869,2015-06-24,4422.9946
870,2015-06-24,5798.27
871,2015-06-24,5210.909
872,2015-06-24,6214.422
873,2015-06-24,3195.8875
874,2015-06-24,4323.2256
875,2015-06-24,4016.9065
876,2015-06-24,7024.5674
877,2015-06-24,5221.452
878,2015-06-24,6262.2085
879,2015-06-24,3180.9712
880,2015-06-24,6216.4673
881,2015-06-24,3590.5645
882,2015-06-24,4852.6387
883,2015-06-24,4087.7097
884,2015-06-24,4979.5527
885,2015-06-24,4683.596
886,2015-06-24,5351.5947
887,2015-06-24,5284.0107
888,2015-06-24,5879.413
889,2015-06-24,3165.8193
890,2015-06-24,4953.691
891,2015-06-24,6293.3994
892,2015-06-24,6145.4146
893,2015-06-24,5218.664
894,2015-06-24,6052.288
895,2015-06-24,7578.075
896,2015-06-24,5663.854
897,2015-06-24,2649.391
898,2015-06-24,5226.4053
899,2015-06-24,4098.924
900,2015-06-24,5189.7188
901,2015-06-24,5590.013
902,2015-06-24,4331.8984
903,2015-06-24,6850.167
904,2015-06-24,4561.699
905,2015-06-24,5844.1387
906,2015-06-24,7792.3135
907,2015-06-24,5783.2954
908,2015-06-24,3216.3796
909,2015-06-24,7977.1494
910,2015-06-24,4822.691
911,2015-06-24,7397.4526
912,2015-06-24,4836.917
913,2015-06-24,6441.739
914,2015-06-24,7214.8213
915,2015-06-24,4735.5947
916,2015-06-24,4366.065
917,2015-06-24,5298.1167
918,2015-06-24,4197.444
919,2015-06-24,4617.3896
920,2015-06-24,4808.2354
921,2015-06-24,7131.7817
922,2015-06-24,5582.1646
923,2015-06-24,4337.7163
924,2015-06-24,3889.7656
925,2015-06-24,5316.0015
926,2015-06-24,5522.4365
927,2015-06-24,5130.3115
928,2015-06-24,5769.8955
929,2015-06-24,5004.628
930,2015-06-24,5183.307
931,2015-06-24,3209.4497
932,2015-06-24,5978.85
933,2015-06-24,6055.4697
934,2015-06-24,5640.085
935,2015-06-24,4750.2666
936,2015-06-24,5606.476
937,2015-06-24,5638.8853
938,2015-06-24,7296.3984
939,2015-06-24,5005.941
940,2015-06-24,5365.231
941,2015-06-24,4118.768
942,2015-06-24,4823.7534
943,2015-06-24,5304.053
944,2015-06-24,6114.8345
945,2015-06-24,3841.409
946,2015-06-24,3726.0647
947,2015-06-24,6155.8633
948,2015-06-24,6645.753
949,2015-06-24,4371.8413
950,2015-06-24,4570.9727
951,2015-06-24,6011.158
952,2015-06-24,5308.365
953,2015-06-24,4565.8525
954,2015-06-24,5057.4785
955,2015-06-24,3919.4363
956,2015-06-24,2936.5244
957,2015-06-24,5834.5977
958,2015-06-24,3523.4395
959,2015-06-24,6021.223
960,2015-06-24,5134.904
961,2015-06-24,5198.9243
962,2015-06-24,5083.436
963,2015-06-24,8706.811
964,2015-06-24,7156.4146
965,2015-06-24,6471.3115
966,2015-06-24,4040.7725
967,2015-06-24,6637.8213
968,2015-06-24,5681.3906
969,2015-06-24,3026.4797
970,2015-06-24,2651.9565
971,2015-06-24,6360.045
972,2015-06-24,3040.7937
973,2015-06-24,5563.0664
974,2015-06-24,9151.6045
975,2015-06-24,6391.351
976,2015-06-24,5851.63
977,2015-06-24,3591.4622
978,2015-06-24,5859.5723
979,2015-06-24,4814.5596
980,2015-06-24,5431.0605
981,2015-06-24,5707.2173
982,2015-06-24,5934.341
983,2015-06-24,6752.8774
984,2015-06-24,4905.952
985,2015-06-24,6222.18
986,2015-06-24,4053.5278
987,2015-06-24,5275.173
988,2015-06-24,3764.2378
989,2015-06-24,4125.382
990,2015-06-24,5033.991
991,2015-06-24,5013.3
992,2015-06-24,4489.792
993,2015-06-24,5510.4604
994,2015-06-24,3617.46
995,2015-06-24,6886.3745
996,2015-06-24,5089.18
997,2015-06-24,3838.3943
998,2015-06-24,3546.3323
999,2015-06-24,6845.66
1000,2015-06-24,6256.113
1001,2015-06-24,4150.4346
1002,2015-06-24,5094.887
1003,2015-06-24,5141.5107
1004,2015-06-24,3915.079
1005,2015-06-24,5323.75
1006,2015-06-24,4891.677
1007,2015-06-24,5333.463
1008,2015-06-24,4074.116
1009,2015-06-24,4064.2954
1010,2015-06-24,6454.242
1011,2015-06-24,6200.1533
1012,2015-06-24,4733.725
1013,2015-06-24,3157.9646
1014,2015-06-24,8773.232
1015,2015-06-24,4885.6333
1016,2015-06-24,4051.5486
1017,2015-06-24,5383.8555
1018,2015-06-24,8253.412
1019,2015-06-24,6261.7964
1020,2015-06-24,6644.9097
1021,2015-06-24,6844.5635
1022,2015-06-24,6140.1357
1023,2015-06-24,4494.5396
1024,2015-06-24,4599.428
1025,2015-06-24,5914.455
1026,2015-06-24,7043.447
1027,2015-06-24,10679.517
1028,2015-06-24,3821.2964
1029,2015-06-24,4648.506
1030,2015-06-24,2936.7302
1031,2015-06-24,3790.347
1032,2015-06-24,7083.972
1033,2015-06-24,10637.329
1034,2015-06-24,4649.0376
1035,2015-06-24,3766.3354
1036,2015-06-24,4079.0469
1037,2015-06-24,5363.916
1038,2015-06-24,4618.7153
1039,2015-06-24,6452.3833
1040,2015-06-24,6404.716
1041,2015-06-24,5072.7744
1042,2015-06-24,3558.1045
1043,2015-06-24,6265.4346
1044,2015-06-24,4607.108
1045,2015-06-24,6485.901
1046,2015-06-24,6886.565
1047,2015-06-24,3890.519
1048,2015-06-24,5616.7637
1049,2015-06-24,3234.7932
1050,2015-06-24,5461.9404
1051,2015-06-24,6016.9746
1052,2015-06-24,5758.6846
1053,2015-06-24,7183.8384
1054,2015-06-24,5106.6226
1055,2015-06-24,6180.609
1056,2015-06-24,3707.2173
1057,2015-06-24,4912.527
1058,2015-06-24,5443.7725
1059,2015-06-24,6547.58
1060,2015-06-24,6005.1465
1061,2015-06-24,5904.2305
1062,2015-06-24,4606.7124
1063,2015-06-24,3821.26
1064,2015-06-24,7670.7065
1065,2015-06-24,3576.6614
1066,2015-06-24,8809.683
1067,2015-06-24,4670.355
1068,2015-06-24,3813.0054
1069,2015-06-24,5614.1284
1070,2015-06-24,5341.757
1071,2015-06-24,4667.024
1072,2015-06-24,5570.2134
1073,2015-06-24,6846.4634
1074,2015-06-24,3989.359
1075,2015-06-24,8454.206
1076,2015-06-24,3045.3079
1077,2015-06-24,3566.3755
1078,2015-06-24,5432.2627
1079,2015-06-24,6794.9
1080,2015-06-24,7774.4297
1081,2015-06-24,5138.025
1082,2015-06-24,5225.508
1083,2015-06-24,4610.7656
1084,2015-06-24,5180.203
1085,2015-06-24,5451.77
1086,2015-06-24,4964.684
1087,2015-06-24,4846.782
1088,2015-06-24,4275.3623
1089,2015-06-24,7690.8457
1090,2015-06-24,5446.5723
1091,2015-06-24,6697.532
1092,2015-06-24,9614.7705
1093,2015-06-24,6578.2217
1094,2015-06-24,3998.163
1095,2015-06-24,3666.984
1096,2015-06-24,4662.2183
1097,2015-06-24,9932.514
1098,2015-06-24,4208.553
1099,2015-06-24,6343.8623
1100,2015-06-24,3949.1033
1101,2015-06-24,7321.642
1102,2015-06-24,5565.8477
1103,2015-06-24,4198.8613
1104,2015-06-24,3984.0159
1105,2015-06-24,3762.4895
1106,2015-06-24,4190.167
1107,2015-06-24,4508.099
1108,2015-06-24,4447.732
1109,2015-06-24,3908.2693
1110,2015-06-24,3633.8193
1111,2015-06-24,3900.8872
1112,2015-06-24,6805.2905
1113,2015-06-24,5565.826
1114,2015-06-24,17722.61
1115,2015-06-24,5190.6987
1,2015-06-23,3690.3904
2,2015-06-23,4197.1357
3,2015-06-23,5985.281
4,2015-06-23,7657.651
5,2015-06-23,3868.8132
6,2015-06-23,4289.8647
7,2015-06-23,7862.911
8,2015-06-23,4823.054
9,2015-06-23,6206.561
10,2015-06-23,4909.9927
11,2015-06-23,6496.0176
12,2015-06-23,6332.11
13,2015-06-23,3704.3328
14,2015-06-23,4480.6704
15,2015-06-23,5289.124
16,2015-06-23,6840.432
17,2015-06-23,5121.095
18,2015-06-23,5525.445
19,2015-06-23,5692.614
20,2015-06-23,6609.221
21,2015-06-23,3804.293
22,2015-06-23,3941.813
23,2015-06-23,4397.3037
24,2015-06-23,8076.923
25,2015-06-23,8378.404
26,2015-06-23,5346.5435
27,2015-06-23,7766.381
28,2015-06-23,3958.9666
29,2015-06-23,5826.411
30,2015-06-23,3669.43
31,2015-06-23,4681.269
32,2015-06-23,3441.2246
33,2015-06-23,7137.096
34,2015-06-23,6475.0654
35,2015-06-23,8099.372
36,2015-06-23,7947.759
37,2015-06-23,4982.636
38,2015-06-23,4512.4146
39,2015-06-23,3985.2358
40,2015-06-23,3732.7993
41,2015-06-23,4934.1763
42,2015-06-23,8707.234
43,2015-06-23,5192.318
44,2015-06-23,4607.275
45,2015-06-23,4057.0288
46,2015-06-23,3976.7712
47,2015-06-23,6137.1377
48,2015-06-23,3340.5247
49,2015-06-23,5610.868
50,2015-06-23,3378.3308
51,2015-06-23,5700.824
52,2015-06-23,5054.5605
53,2015-06-23,4544.097
54,2015-06-23,5838.684
55,2015-06-23,4151.6934
56,2015-06-23,5854.84
57,2015-06-23,6950.575
58,2015-06-23,5680.995
59,2015-06-23,4694.9707
60,2015-06-23,6104.118
61,2015-06-23,4232.0234
62,2015-06-23,5572.2114
63,2015-06-23,5217.196
64,2015-06-23,8978.918
65,2015-06-23,4506.7275
66,2015-06-23,4757.7944
67,2015-06-23,6607.671
68,2015-06-23,6366.266
69,2015-06-23,7448.606
70,2015-06-23,5486.178
71,2015-06-23,7413.9883
72,2015-06-23,3521.8264
73,2015-06-23,4183.3857
74,2015-06-23,5455.6714
75,2015-06-23,4870.1113
76,2015-06-23,7495.458
77,2015-06-23,5976.3584
78,2015-06-23,3160.653
79,2015-06-23,4698.12
80,2015-06-23,6084.2495
81,2015-06-23,5939.7827
82,2015-06-23,7579.008
83,2015-06-23,3686.302
84,2015-06-23,10336.301
85,2015-06-23,5854.734
86,2015-06-23,4014.0566
87,2015-06-23,5404.88
88,2015-06-23,4954.8247
89,2015-06-23,5410.203
90,2015-06-23,6682.486
91,2015-06-23,4007.4226
92,2015-06-23,4298.5117
93,2015-06-23,5318.375
94,2015-06-23,5641.161
95,2015-06-23,5984.35
96,2015-06-23,4342.875
97,2015-06-23,5694.2974
98,2015-06-23,4244.7104
99,2015-06-23,4420.7124
100,2015-06-23,6378.398
101,2015-06-23,6020.304
102,2015-06-23,5874.3853
103,2015-06-23,4600.635
104,2015-06-23,9014.004
105,2015-06-23,4357.307
106,2015-06-23,7153.848
107,2015-06-23,6848.508
108,2015-06-23,8913.234
109,2015-06-23,5652.391
110,2015-06-23,4256.899
111,2015-06-23,5326.762
112,2015-06-23,5616.3027
113,2015-06-23,5112.525
114,2015-06-23,4390.5054
115,2015-06-23,6159.352
116,2015-06-23,6129.708
117,2015-06-23,3581.366
118,2015-06-23,5663.5464
119,2015-06-23,5315.733
120,2015-06-23,5201.6274
121,2015-06-23,3899.6519
122,2015-06-23,6252.0205
123,2015-06-23,6683.3403
124,2015-06-23,4166.015
125,2015-06-23,9691.879
126,2015-06-23,4316.488
127,2015-06-23,4124.4336
128,2015-06-23,6152.2417
129,2015-06-23,7166.3804
130,2015-06-23,3935.7302
131,2015-06-23,4046.1338
132,2015-06-23,5109.439
133,2015-06-23,5248.266
134,2015-06-23,4265.573
135,2015-06-23,4819.8486
136,2015-06-23,4979.3296
137,2015-06-23,7520.249
138,2015-06-23,6426.777
139,2015-06-23,5546.71
140,2015-06-23,6241.802
141,2015-06-23,4642.59
142,2015-06-23,4213.2974
143,2015-06-23,4910.873
144,2015-06-23,6957.606
145,2015-06-23,6503.029
146,2015-06-23,6652.602
147,2015-06-23,6623.1553
148,2015-06-23,7438.092
149,2015-06-23,4228.2427
150,2015-06-23,6654.22
151,2015-06-23,5478.977
152,2015-06-23,5050.599
153,2015-06-23,5759.036
154,2015-06-23,6774.877
155,2015-06-23,5299.6836
156,2015-06-23,5469.088
157,2015-06-23,7985.0894
158,2015-06-23,6606.4546
159,2015-06-23,6141.9165
160,2015-06-23,4604.885
161,2015-06-23,6386.068
162,2015-06-23,5829.702
163,2015-06-23,6291.191
164,2015-06-23,5152.8027
165,2015-06-23,3678.1667
166,2015-06-23,4898.98
167,2015-06-23,7169.71
168,2015-06-23,6619.7573
169,2015-06-23,4810.121
170,2015-06-23,4429.2812
171,2015-06-23,6960.062
172,2015-06-23,5669.957
173,2015-06-23,6864.9233
174,2015-06-23,5428.2637
175,2015-06-23,5046.0435
176,2015-06-23,4885.7173
177,2015-06-23,3391.5183
178,2015-06-23,7252.209
179,2015-06-23,6418.6475
180,2015-06-23,5666.907
181,2015-06-23,5365.4155
182,2015-06-23,4377.9966
184,2015-06-23,5503.0386
185,2015-06-23,5147.7183
186,2015-06-23,3266.2764
187,2015-06-23,5282.6196
188,2015-06-23,3690.5347
189,2015-06-23,6237.6475
190,2015-06-23,6299.5073
191,2015-06-23,5624.1245
192,2015-06-23,8248.062
193,2015-06-23,4896.691
194,2015-06-23,4139.3164
195,2015-06-23,9289.347
196,2015-06-23,3772.2754
197,2015-06-23,4982.4795
198,2015-06-23,2022.124
199,2015-06-23,6079.9917
200,2015-06-23,6939.8306
201,2015-06-23,3876.2014
202,2015-06-23,5054.5317
203,2015-06-23,5413.145
204,2015-06-23,4943.028
205,2015-06-23,5423.642
206,2015-06-23,6073.3667
207,2015-06-23,9149.056
208,2015-06-23,2306.5427
209,2015-06-23,5192.823
210,2015-06-23,2472.3477
211,2015-06-23,11719.39
212,2015-06-23,4139.9873
213,2015-06-23,6367.201
214,2015-06-23,6669.5024
215,2015-06-23,4626.675
216,2015-06-23,5438.562
217,2015-06-23,4179.983
218,2015-06-23,4381.272
219,2015-06-23,2873.663
220,2015-06-23,4249.4014
221,2015-06-23,4644.4946
222,2015-06-23,4335.3047
